Compound_identifier	original_name	clean_name	cid	Freq	InChI	wikidata	name	description	wikipedia
C3814	cis-3-pinanone	cis-3-pinanone	84532	2	InChI=1S/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h6-8H,4-5H2,1-3H3/t6-,7+,8-/m0/s1	Q44004985	?Metabolism and mode of action of cis- and trans-3-pinanones (the active ingredients of hyssop oil).?	scientific article published in April 2002	
C3831	cis-alpha-santalol	cis-alpha-santalol	6857559	5	InChI=1S/C15H24O/c1-10(9-16)5-4-6-14(2)11-7-12-13(8-11)15(12,14)3/h5,11-13,16H,4,6-9H2,1-3H3/b10-5-/t11?,12?,13?,14-,15?/m1/s1	Q27108619	?alpha-santalol?	chemical compound	
C3833	cis-anhydro linalool oxide	cis-anhydro linalool oxide	61665	5	InChI=1S/C10H16O/c1-5-10(4)7-6-9(11-10)8(2)3/h5,9H,1-2,6-7H2,3-4H3		cis-anhydro linalool oxide		
C3834	cis-arbusculone	cis-arbusculone	21630868	2	InChI=1S/C9H14O2/c1-4-9(3)6-5-8(11-9)7(2)10/h4,8H,1,5-6H2,2-3H3/t8-,9+/m1/s1		cis-arbusculone		
C3837	cis-bejarol	cis-bejarol	6429172	1	InChI=1S/C15H24O2/c1-6-15(5,16)10-14-9-12(4)8-13(17-14)7-11(2)3/h6-7,9,13-14,16H,1,8,10H2,2-5H3/t13-,14-,15?/m1/s1		cis-bejarol		
C3840	cis-beta-farnesene	cis-beta-farnesene	5317319	8	InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3/b15-12-	Q27119785	?(6Z)-?-farnesene?	chemical compound	
C3848	cis-cadin-4-en-7-ol	cis-cadin-4-en-7-ol	91746528	11	InChI=1S/C15H26O/c1-10(2)15(16)8-7-12(4)13-6-5-11(3)9-14(13)15/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13?,14?,15-/m0/s1		cis-cadin-4-en-7-ol		
C3857	cis-calamenen-10-ol	cis-calamenen-10-ol	91749818	10	InChI=1S/C15H22O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h5-6,9-10,12,16H,7-8H2,1-4H3/t12-,15-/m1/s1		cis-calamenen-10-ol		
C3862	cis-carvotanacetol	cis-carvotanacetol	12233170	2	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,7,9-11H,5-6H2,1-3H3/t9-,10-/m0/s1		cis-carvotanacetol		
C3863	cis-carvyl acetate	cis-carvyl acetate	102024	13	InChI=1S/C12H18O2/c1-8(2)11-6-5-9(3)12(7-11)14-10(4)13/h5,11-12H,1,6-7H2,2-4H3/t11-,12-/m1/s1		cis-carvyl acetate		
C3868	cis-chrysanthemol	cis-chrysanthemol	110685	1	InChI=1S/C10H18O/c1-7(2)5-8-9(6-11)10(8,3)4/h5,8-9,11H,6H2,1-4H3		cis-chrysanthemol		
C418	cis-chrysanthenol	cis-chrysanthenol	527032	64	InChI=1S/C10H16O/c1-6-4-5-7-9(11)8(6)10(7,2)3/h4,7-9,11H,5H2,1-3H3		cis-chrysanthenol		
C3870	cis-chrysanthenyl acetate	cis-chrysanthenyl acetate	6431301	9	InChI=1S/C12H18O2/c1-7-5-6-9-11(14-8(2)13)10(7)12(9,3)4/h5,9-11H,6H2,1-4H3/t9-,10+,11?/m1/s1		cis-chrysanthenyl acetate		
C3885	cis-dihydroagarofuran	cis-dihydroagarofuran	90478975	3	InChI=1S/C15H26O/c1-11-6-5-8-14(4)9-7-12-10-15(11,14)16-13(12,2)3/h11-12H,5-10H2,1-4H3/t11-,12-,14-,15+/m1/s1	Q27268716	?dihydroagarofuran. cis-?	chemical compound	
C3886	cis-dihydrocarveol	cis-dihydrocarveol	91751321	1	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3/t8?,9-,10-/m1/s1		cis-dihydrocarveol		
C3895	cis-farnesal	cis-farnesal	5365890	1	InChI=1S/C15H24O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11-12H,5-6,8,10H2,1-4H3/b14-9+,15-11-		cis-farnesal		
C423	cis-farnesol	cis-farnesol	1549107	23	InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9-,15-11-	Q27116653	?(2E,6Z)-farnesol?	chemical compound	
C424	cis-geraniol	cis-geraniol	643820	7	InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-	Q415359	?nerol?	chemical compound	
C3898	cis-geranyl acetate	cis-geranyl acetate	1549025	1	InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8-		cis-geranyl acetate		
C3905	cis-isopulegone	cis-isopulegone	519954	1	InChI=1S/C10H18O/c1-8(2)10-5-3-9(7-11)4-6-10/h9-11H,1,3-7H2,2H3	Q34189602	?Metabolism of monoterpenes: demonstration that (+)-cis-isopulegone, not piperitenone, is the key intermediate in the conversion of (-)-isopiperitenone to (+)-pulegone in peppermint (Mentha piperita).?	scientific article	
C3908	cis-lanceol	cis-lanceol	6536796	5	InChI=1S/C15H24O/c1-12-7-9-15(10-8-12)14(3)6-4-5-13(2)11-16/h5,7,15-16H,3-4,6,8-11H2,1-2H3/b13-5+		cis-lanceol		
C3913	cis-linalool oxide	cis-linalool oxide	11116492	26	InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3/t8-,10-/m0/s1	Q27160941	?cis-linalool oxide?	chemical compound	
C3915	cis-linalool oxide (pyranoid)	cis-linalool oxide (pyranoid)	6428574	7	InChI=1S/C10H18O2/c1-5-10(4)7-6-8(11)9(2,3)12-10/h5,8,11H,1,6-7H2,2-4H3/t8-,10+/m1/s1	Q27284396	?cis-(+)-linalool oxide pyranoid?	chemical compound	
C3931	cis-menthone	cis-menthone	6432469	1	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9-/m0/s1		cis-menthone		
C3953	cis-myrtanol	cis-myrtanol	117419	11	InChI=1S/C10H18O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h7-9,11H,3-6H2,1-2H3/t7-,8-,9-/m1/s1		cis-myrtanol		
C3955	cis-nerolidol	cis-nerolidol	5320128	6	InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11-	Q37221470	?Fragrance material review on cis-nerolidol.?	scientific article published on July 2008	
C3957	cis-p-2-menthen-1-ol	cis-p-2-menthen-1-ol	141999	1	InChI=1S/C10H18O/c1-10(2,3)8-4-6-9(11)7-5-8/h4,6,8-9,11H,5,7H2,1-3H3		cis-p-2-menthen-1-ol		
C437	cis-p-menth-2-en-1-ol	cis-p-menth-2-en-1-ol	526657	271	InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h4,6,8-9,11H,5,7H2,1-3H3	Q27294287	?cis-(-)-p-menth-1-en-3-ol?	chemical compound	
C3962	cis-p-menth-2-en-7-ol	cis-p-menth-2-en-7-ol	13747942	1	InChI=1S/C10H18O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,5,8-11H,4,6-7H2,1-2H3/t9-,10+/m1/s1	Q27294287	?cis-(-)-p-menth-1-en-3-ol?	chemical compound	
C3983	cis-pinane	cis-pinane	17755566	9	InChI=1S/C10H18/c1-7-4-5-8-6-9(7)10(8,2)3/h7-9H,4-6H2,1-3H3/t7?,8-,9-/m0/s1	Q27277935	?cis-(+)-pinane?	chemical compound	
C3985	cis-pinene	cis-pinene	71400046	2	InChI=1S/C12H14N4O6/c1-7(2)11(12(17)22-3)14-13-9-5-4-8(15(18)19)6-10(9)16(20)21/h4-7,13H,1-3H3	Q37212886	?Chemistry around pinene and pinane: a facile synthesis of cyclobutanes and oxatricyclo-derivative of pinane from cis- and trans-pinanols.?	scientific article published on June 2008	
C3988	cis-pinocarveol	cis-pinocarveol	88297	28	InChI=1S/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h7-9,11H,1,4-5H2,2-3H3/t7-,8+,9-/m0/s1	Q27256073	?cis-(+/-)-pinocarveol?	chemical compound	
C3989	cis-pinocarvyl acetate	cis-pinocarvyl acetate	102553	3	InChI=1S/C12H18O2/c1-7-10-5-9(12(10,3)4)6-11(7)14-8(2)13/h9-11H,1,5-6H2,2-4H3		cis-pinocarvyl acetate		
C436	cis-piperitol	cis-piperitol	85567	126	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h6-7,9-11H,4-5H2,1-3H3/t9-,10-/m0/s1		cis-piperitol		
C3992	cis-piperitone epoxide	cis-piperitone epoxide	6430796	2	InChI=1S/C10H16O2/c1-6(2)7-4-5-10(3)9(12-10)8(7)11/h6-7,9H,4-5H2,1-3H3/t7-,9+,10-/m0/s1		cis-piperitone epoxide		
C3996	cis-pulegol	cis-pulegol	10080594	1	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8,10-11H,4-6H2,1-3H3/t8-,10-/m1/s1		cis-pulegol		
C3997	cis-rose oxide	cis-rose oxide	1712087	21	InChI=1S/C10H18O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,9-10H,4-5,7H2,1-3H3/t9-,10-/m1/s1	Q27162313	?(2R,4S)-rose oxide?	chemical compound	
C4023	cis - sabinene hydrate	cis-sabinene hydrate	12315152	4	InChI=1S/C10H18O/c1-7(2)10-5-4-9(3,11)8(10)6-10/h7-8,11H,4-6H2,1-3H3/t8?,9-,10-/m0/s1	Q38995693	?Effects of cis-beta-ocimene, cis-sabinene hydrate, and monoterpene and sesquiterpene mixtures on alfalfa pellet intake by lambs.?	scientific article published on 13 February 2008	
C442	cis-sabinene hydrate acetate	cis-sabinene hydrate acetate	6427493	17	InChI=1S/C12H20O2/c1-8(2)12-6-5-11(4,10(12)7-12)14-9(3)13/h8,10H,5-7H2,1-4H3/t10?,11-,12+/m1/s1		cis-sabinene hydrate acetate		
C443	cis-sabinol	cis-sabinol	12315160	36	InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6,8-9,11H,3-5H2,1-2H3/t8-,9+,10+/m1/s1	Q22318633	?(+)-sabinol dehydrogenase activity?	Catalysis of the reaction: (+)-cis-sabinol + NAD(+) = (1S,5S)-sabinone + H(+) + NADH.	
C4006	cis-sabinyl acetate	cis-sabinyl acetate	6428460	10	InChI=1S/C12H18O2/c1-7(2)12-5-10(12)8(3)11(6-12)14-9(4)13/h7,10-11H,3,5-6H2,1-2,4H3/t10?,11-,12-/m0/s1		cis-sabinyl acetate		
C4009	cis-sesquisabinene hydrate	cis-sesquisabinene hydrate	6428435	28	InChI=1S/C15H26O/c1-11(2)6-5-7-12(3)15-9-8-14(4,16)13(15)10-15/h6,12-13,16H,5,7-10H2,1-4H3/t12?,13?,14-,15+/m1/s1	Q27158324	?cis-sesquisabinene hydrate?	chemical compound	
C4011	cis-theaspirane	cis-theaspirane	61953	6	InChI=1S/C13H22O/c1-10-6-5-8-12(3,4)13(10)9-7-11(2)14-13/h6,11H,5,7-9H2,1-4H3	Q27161796	?Theaspirane?	chemical compound	
C4012	cis-threo-davanafuran	cis-threo-davanafuran	91746618	1	InChI=1S/C14H20O2/c1-5-14(4)9-8-13(16-14)11(3)12-7-6-10(2)15-12/h5-7,11,13H,1,8-9H2,2-4H3/t11-,13+,14+/m1/s1		cis-threo-davanafuran		
C4014	cis-thujone	cis-thujone	249286	17	InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7-,8-,10-/m0/s1		cis-thujone		
C4016	cis-thujopsene	cis-thujopsene	442402	38	InChI=1S/C15H24/c1-11-6-9-14(4)8-5-7-13(2,3)15(14)10-12(11)15/h6,12H,5,7-10H2,1-4H3/t12-,14-,15-/m0/s1		cis-thujopsene		
C4017	cis-totarol	cis-totarol	12281309	5	InChI=1S/C20H30O/c1-13(2)18-14-7-10-17-19(3,4)11-6-12-20(17,5)15(14)8-9-16(18)21/h8-9,13,17,21H,6-7,10-12H2,1-5H3/t17-,20-/m1/s1		cis-totarol		
C444	cis-verbenol	cis-verbenol	87839	137	InChI=1S/C10H16O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-9,11H,5H2,1-3H3/t7-,8+,9-/m0/s1	Q58860974			
C445	cis-verbenyl acetate	cis-verbenyl acetate	6427494	18	InChI=1S/C12H18O2/c1-7-5-11(14-8(2)13)10-6-9(7)12(10,3)4/h5,9-11H,6H2,1-4H3/t9-,10+,11+/m0/s1		cis-verbenyl acetate		
C447	citronellal	citronellal	7794	250	InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3	Q61651085	?(RS)-citronellal?	pair of enantiomers	citronellal
C448	citronellic acid	citronellic acid	10402	7	InChI=1S/C10H18O2/c1-8(2)5-4-6-9(3)7-10(11)12/h5,9H,4,6-7H2,1-3H3,(H,11,12)	Q2182744	?citronellic acid?	chemical compound	
C450	citronellyl acetate	citronellyl acetate	9017	193	InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3	Q65225271	?Citronellyl acetate?	citronellyl ester of acetic acid	
C451	citronellyl butyrate	citronellyl butyrate	8835	25	InChI=1S/C14H26O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h8,13H,5-7,9-11H2,1-4H3	Q65225276	?Citronellyl butyrate?	citronellyl ester of butyric acid	
C4039	citronellyl caproate	citronellyl caproate	114416	2	InChI=1S/C16H30O2/c1-5-6-7-11-16(17)18-13-12-15(4)10-8-9-14(2)3/h9,15H,5-8,10-13H2,1-4H3		citronellyl caproate		
C4040	citronellyl citronellate	citronellyl citronellate	3086155	1	InChI=1S/C20H36O2/c1-16(2)9-7-11-18(5)13-14-22-20(21)15-19(6)12-8-10-17(3)4/h9-10,18-19H,7-8,11-15H2,1-6H3	Q22323866	?citronellyl-CoA ligase activity?	Catalysis of the reaction: citronellate + CoASH + ATP = citronellyl-CoA + AMP + PPi.	
C4041	citronellyl formate	citronellyl formate	7778	34	InChI=1S/C11H20O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,9,11H,4,6-8H2,1-3H3	Q27114304	?citronellyl formate?	pair of enantiomers	
C4042	citronellyl propionate	citronellyl propionate	8834	2	InChI=1S/C13H24O2/c1-5-13(14)15-10-9-12(4)8-6-7-11(2)3/h7,12H,5-6,8-10H2,1-4H3	Q65225297	?Citronellyl propionate?	citronellyl ester of propionic acid	
C4043	citronellyl valerate	citronellyl valerate	61416	1	InChI=1S/C15H28O2/c1-5-6-10-15(16)17-12-11-14(4)9-7-8-13(2)3/h8,14H,5-7,9-12H2,1-4H3	Q65225303	?Citronellyl valerate?	citronellyl ester of valeric acid	
C452	clovenol	clovenol	91750143	5	InChI=1S/C15H26O/c1-13(2)8-9-15-7-5-12(16)14(3,10-15)6-4-11(13)15/h11-12,16H,4-10H2,1-3H3/t11?,12-,14-,15+/m1/s1		clovenol		
C453	cnidilide	cnidilide	160710	4	InChI=1S/C12H18O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h5,7,9-11H,2-4,6,8H2,1H3/t9-,10+,11-/m0/s1	Q27149851	?Cnidilide?	chemical compound	
C454	coumarin	coumarin	323	22	InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H	Q111812	?coumarin?	chemical compound	coumarin
C4057	cryptomeridiol	cryptomeridiol	165258	4	InChI=1S/C15H28O2/c1-13(2,16)11-6-9-14(3)7-5-8-15(4,17)12(14)10-11/h11-12,16-17H,5-10H2,1-4H3/t11-,12-,14-,15-/m1/s1	Q44079374	?Chemical-microbiological synthesis of cryptomeridiol derivatives by Gliocladium roseum: semisynthesis of 11-hydroxyeudesmanolides.?	scientific article	
C4058	cryptomerione	cryptomerione	11964091	5	InChI=1S/C15H22O/c1-11(2)6-5-7-12(3)14-9-8-13(4)15(16)10-14/h6,8,14H,3,5,7,9-10H2,1-2,4H3/t14-/m1/s1		cryptomerione		
C455	cryptone	cryptone	92780	99	InChI=1S/C9H14O/c1-7(2)8-3-5-9(10)6-4-8/h3,5,7-8H,4,6H2,1-2H3	Q21099100	?4-isopropyl-2-cyclohexenone?	chemical compound	
C4061	cubeban-11-ol	cubeban-11-ol	91704131	75	InChI=1S/C15H26O/c1-9-7-8-15-10(2)5-6-11(14(3,4)16)13(15)12(9)15/h9-13,16H,5-8H2,1-4H3		cubeban-11-ol		
C4063	cubebene	cubebene	91747196	3	InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3/t11-,12+,13?,14-,15?/m0/s1	Q66504760	?cubebene?	pair of chemical compounds	cubebene
C4065	cubebol*	cubebol	11276107	1	InChI=1S/C15H26O/c1-9(2)11-6-5-10(3)15-8-7-14(4,16)13(15)12(11)15/h9-13,16H,5-8H2,1-4H3/t10-,11+,12-,13+,14+,15-/m1/s1	Q726875	?cubebol?	chemical compound	cubebol
C4068	cumene	cumene	7406	11	InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3	Q410107	?cumene?	chemical compound	cumene
C459	cumin alcohol	cumin alcohol	325	42	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3		cumin alcohol		
C460	cumin aldehyde	cumin aldehyde	326	231	InChI=1S/C10H12O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-8H,1-2H3	Q419952	?cuminaldehyde?	chemical compound	
C4074	cuminyl acetate	cuminyl acetate	100990	4	InChI=1S/C12H16O2/c1-9(2)12-6-4-11(5-7-12)8-14-10(3)13/h4-7,9H,8H2,1-3H3		cuminyl acetate		
C462	cuparene	cuparene	86895	53	InChI=1S/C15H22/c1-12-6-8-13(9-7-12)15(4)11-5-10-14(15,2)3/h6-9H,5,10-11H2,1-4H3/t15-/m0/s1	Q27253858	?cuparene?	chemical compound	
C4079	curcumanolide a	curcumanolide a	14191393	1	InChI=1S/C15H22O2/c1-9(2)12-8-15(17-14(12)16)11(5)6-7-13(15)10(3)4/h11,13H,3,6-8H2,1-2,4-5H3		curcumanolide a		
C4082	curcumenol	curcumenol	167812	4	InChI=1S/C15H22O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h7,11-12,16H,5-6,8H2,1-4H3/t11-,12-,14-,15+/m0/s1	Q27149853	?Curcumenol?	chemical compound	
C4083	curcumol	curcumol	14240392	6	InChI=1S/C15H24O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h9,11-13,16H,3,5-8H2,1-2,4H3/t11-,12-,13-,14-,15+/m0/s1	Q27271386	?curcumol?	chemical compound	
C4084	curcuphenol	curcuphenol	122836	8	InChI=1S/C15H22O/c1-11(2)6-5-7-13(4)14-9-8-12(3)10-15(14)16/h6,8-10,13,16H,5,7H2,1-4H3	Q57676793			
C4085	curdione	curdione	6441391	10	InChI=1S/C15H24O2/c1-10(2)13-9-14(16)12(4)7-5-6-11(3)8-15(13)17/h6,10,12-13H,5,7-9H2,1-4H3/b11-6+/t12-,13-/m0/s1	Q15410914	?Curdione?	chemical compound	curdione
C463	curzerene	curzerene	572766	14	InChI=1S/C15H20O/c1-6-15(5)8-14-12(11(4)9-16-14)7-13(15)10(2)3/h6,9,13H,1-2,7-8H2,3-5H3	Q15410912	?Curzerene?	chemical compound	curzerene
C464	curzerenone	curzerenone	3081930	12	InChI=1S/C15H18O2/c1-6-15(5)7-11-12(10(4)8-17-11)14(16)13(15)9(2)3/h6,8,13H,1-2,7H2,3-5H3/t13-,15-/m0/s1	Q15410911	?Curzerenone?	chemical compound	curzerenone
C4090	cyanophenol	cyanophenol	11907	1	InChI=1S/C7H5NO/c8-5-6-3-1-2-4-7(6)9/h1-4,9H	Q43054191	?Rotational spectra of o-, m-, and p-cyanophenol and internal rotation of p-cyanophenol.?	scientific article published on 26 May 2010	
C4091	cyclamen aldehyde	cyclamen aldehyde	517827	1	InChI=1S/C13H18O/c1-10(2)13-6-4-12(5-7-13)8-11(3)9-14/h4-7,9-11H,8H2,1-3H3	Q19903910	?cyclamen aldehyde?	chemical compound	cyclamen aldehyde
C4094	cyclocolorenone	cyclocolorenone	160491	23	InChI=1S/C15H22O/c1-8-5-6-11-14(15(11,3)4)13-9(2)12(16)7-10(8)13/h8,10-11,14H,5-7H2,1-4H3/t8-,10-,11-,14-/m1/s1		cyclocolorenone		
C4097	cyclododecane	cyclododecane	9268	2	InChI=1S/C12H24/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-12H2	Q118040	?cyclododecane?	chemical compound	cyclododecane
C465	cycloheptatriene	cycloheptatriene	11000	2	InChI=1S/C7H8/c1-2-4-6-7-5-3-1/h1-6H,7H2	Q421640	?cyclohepta-1,3,5-triene?	chemical compound	cycloheptatriene
C4099	cyclohexadecane	cyclohexadecane	67526	2	InChI=1S/C16H32/c1-2-4-6-8-10-12-14-16-15-13-11-9-7-5-3-1/h1-16H2	Q17992508	?Cyclohexadecane?	chemical compound	
C466	cyclohexane	cyclohexane	8078	6	InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2	Q211433	?cyclohexane?	chemical compound	cyclohexane
C4103	cyclohexanecarboxylic acid	cyclohexanecarboxylic acid	7413	2	InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)	Q5198713	?cyclohexanecarboxylic acid?	chemical compound	cyclohexanecarboxylic acid
C4105	cyclohexanol	cyclohexanol	7966	7	InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2	Q423282	?cyclohexanol?	chemical compound	cyclohexanol
C467	cyclohexanone	cyclohexanone	7967	7	InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2	Q409178	?cyclohexanone?	chemical compound	cyclohexanone
C4107	cyclohexyl cyclohexane	cyclohexyl cyclohexane	7094	3	InChI=1S/C12H22/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h11-12H,1-10H2	Q34426981	?Cyclohexyl ketone inhibitors of Pin1 dock in a trans-diaxial cyclohexane conformation.?	scientific article	
C4109	cyclooctasulfur	cyclooctasulfur	66348	4	InChI=1S/S8/c1-2-4-6-8-7-5-3-1	Q7076759	?octasulfur?	most common allotrope of sulfur	cyclooctasulfur
C4111	cyclopentadecanone	cyclopentadecanone	10409	1	InChI=1S/C15H28O/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-15/h1-14H2	Q24732766	?Cyclopentadecanone?	A macrocyclic ketone used as a musk fragrance	
C468	cyclosativene	cyclosativene	519960	89	InChI=1S/C15H24/c1-8(2)9-5-6-14(3)10-7-11-13(12(9)10)15(11,14)4/h8-13H,5-7H2,1-4H3	Q46445088	?Computational studies on biosynthetic carbocation rearrangements leading to sativene, cyclosativene, alpha-ylangene, and beta-ylangene.?	scientific article	
C4116	cycloseychellene	cycloseychellene	91711829	1	InChI=1S/C15H24/c1-9-5-6-14(3)13(2)8-12-11(7-10(9)13)15(12,14)4/h9-12H,5-8H2,1-4H3		cycloseychellene		
C4117	cymen-8-ol	cymen-8-ol	14529	2	InChI=1S/C10H14O/c1-8-4-6-9(7-5-8)10(2,3)11/h4-7,11H,1-3H3	Q27265496	?p-cymen-8-ol?	chemical compound	
C4118	cymene	cymene	7463	7	InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3	Q284072	?p-cymene?	chemical compound	cymene
C470	Cyperene	Cyperene	12308843	2	InChI=1S/C15H24/c1-10-7-8-15-11(2)5-6-12(9-13(10)15)14(15,3)4/h11-12H,5-9H2,1-4H3/t11-,12-,15+/m1/s1	Q27155098	?Cyperene?	chemical compound	
C4124	cyperol	cyperol	14076601	7	InChI=1S/C15H24O/c1-10(2)12-5-7-15(4)8-6-14(16)11(3)13(15)9-12/h12,14,16H,1,5-9H2,2-4H3/t12-,14-,15+/m1/s1	Q27149854	?Cyperol?	chemical compound	
C4126	cyperotundone	cyperotundone	12308615	1	InChI=1S/C15H22O/c1-9-5-6-11-7-12-10(2)13(16)8-15(9,12)14(11,3)4/h9,11H,5-8H2,1-4H3/t9-,11-,15+/m1/s1	Q27155094	?Cyperotundone?	chemical compound	
C4127	cyprotene	cyprotene	91715050	1	InChI=1S/C14H24/c1-6-11-9-12-8-7-10(2)14(11,5)13(12,3)4/h6,10,12H,7-9H2,1-5H3/b11-6+/t10-,12-,14+/m1/s1		cyprotene		
C4128	d-cadinene	d-cadinene	441005	6	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13,15H,5-8H2,1-4H3/t13-,15-/m0/s1	Q27089406	?(+)-?-cadinene?	chemical compound	d-cadinene
C4129	d-fenchone	d-fenchone	1201521	1	InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3/t7-,10+/m1/s1	Q27067421	?(+)-fenchone?	chemical compound	
C4130	d-Germacrene	d-Germacrene	5373727	2	InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8-,14-7-	Q22324416	?germacrene-D synthase activity?	Catalysis of the reaction: 2-trans,6-trans-farnesyl diphosphate = (-)-germacrene D + diphosphate.	
C4134	damascenine	damascenine	21368	2	InChI=1S/C10H13NO3/c1-11-9-7(10(12)14-3)5-4-6-8(9)13-2/h4-6,11H,1-3H3	Q1158234	?damascenine?	chemical compound	damascenine
C471	daucene	daucene	177773	32	InChI=1S/C15H24/c1-11(2)13-8-10-15(4)9-7-12(3)5-6-14(13)15/h7,11H,5-6,8-10H2,1-4H3	Q46456248	?Redox electron-transfer reactions: electrochemically mediated rearrangement, mechanism, and a total synthesis of daucene.?	scientific article published on 30 July 2008	
C4137	daucol	daucol	442363	5	InChI=1S/C15H26O2/c1-10(2)11-5-6-13(3)9-12(16)14(4)7-8-15(11,13)17-14/h10-12,16H,5-9H2,1-4H3/t11-,12+,13-,14+,15+/m1/s1	Q27106340	?daucol?	chemical compound	
C4142	davana ether	davana ether	5370105	1	InChI=1S/C15H22O2/c1-6-15(5)10-8-13(17-15)11(2)12-7-9-14(3,4)16-12/h6-7,9,13H,1,8,10H2,2-5H3/b12-11+		davana ether		
C4144	davanol	davanol	529918	2	InChI=1S/C15H26O2/c1-6-15(5)10-9-14(17-15)12(4)13(16)8-7-11(2)3/h6-7,12-14,16H,1,8-10H2,2-5H3		davanol		
C472	davanone	davanone	519782	34	InChI=1S/C15H24O2/c1-6-15(5)10-9-14(17-15)12(4)13(16)8-7-11(2)3/h6-7,12,14H,1,8-10H2,2-5H3	Q58896121			
C4147	davanone b	davanone b	6429031	10	InChI=1S/C15H24O2/c1-6-15(5)10-9-14(17-15)12(4)13(16)8-7-11(2)3/h6-7,12,14H,1,8-10H2,2-5H3/t12?,14-,15-/m0/s1		davanone b		
C4150	decahydronaphthalene	decahydronaphthalene	7044	2	InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2	Q57435736			decahydronaphthalene
